id,locale,partition,split,scenario_id,scenario_name,intent_id,intent_name,utt,annot_utt
16168,tr-TR,test,test,7,email,44,email_query,son on beş dakika içinde herhangi bir e-posta geldi mi,son [time : on beş dakika] içinde herhangi bir e-posta geldi mi
16170,tr-TR,test,test,7,email,44,email_query,okunmamış e-postaları kontrol etmek için gelen kutusunu aç,okunmamış e-postaları kontrol etmek için [email_folder : gelen kutusunu] aç
16178,tr-TR,test,test,7,email,44,email_query,bugün hiç trendyol'dan posta geldi mi,[date : bugün] hiç [person : trendyol'dan] posta geldi mi
16183,tr-TR,test,test,7,email,44,email_query,işimle ilgili epostayı kontrol et,işimle ilgili epostayı kontrol et
16201,tr-TR,test,test,7,email,33,email_sendemail,lütfen hasan için yeni mail yükle ve şimdi mesaj gönder,lütfen [person : hasan] için yeni mail yükle ve şimdi mesaj gönder
16221,tr-TR,test,test,7,email,33,email_sendemail,fatmanın epostasını aç ve ona haber vereceğimi yaz,[person : fatmanın] epostasını aç ve ona haber vereceğimi yaz
16222,tr-TR,test,test,7,email,17,email_querycontact,bana nalan sden bahset,bana [person : nalan sden] bahset
16225,tr-TR,test,test,7,email,15,email_addcontact,kişileri aç,kişileri aç
16228,tr-TR,test,test,7,email,17,email_querycontact,bu ay tanıdığım birinin doğum günü var mı,[date : bu ay] tanıdığım birinin [event_name : doğum günü] var mı
16229,tr-TR,test,test,7,email,17,email_querycontact,on iki ay içinde hangi kişiyi aramadım,[time : on iki ay] içinde hangi kişiyi aramadım
16245,tr-TR,test,test,7,email,33,email_sendemail,hazal et a ü nokta kom a eposta gönder,[email_address : hazal et a ü nokta kom] a eposta gönder
16248,tr-TR,test,test,7,email,44,email_query,lütfen postamı kontrol et,lütfen postamı kontrol et
16263,tr-TR,test,test,7,email,44,email_query,engin'den hiç yeni bir e-posta almış mıydım,[person : engin'den] hiç yeni bir e-posta almış mıydım
16266,tr-TR,test,test,7,email,33,email_sendemail,aileme hepinizi seviyorum diyen bir eposta yaz,[relation : aileme] hepinizi seviyorum diyen bir eposta yaz
16271,tr-TR,test,test,7,email,44,email_query,gelen kutumu yenile ve beni yeni epostalar hakkında bilgilendir,[email_folder : gelen kutumu] yenile ve beni yeni epostalar hakkında bilgilendir
16273,tr-TR,test,test,7,email,17,email_querycontact,selin'e nasıl ulaşırım,[person : selin'e] nasıl [personal_info : ulaşırım]
16275,tr-TR,test,test,7,email,44,email_query,yeni eposta için oylamayı başlat,yeni eposta için oylamayı başlat
16276,tr-TR,test,test,7,email,44,email_query,yeni epostalarım var mı,yeni epostalarım var mı
16280,tr-TR,test,test,7,email,33,email_sendemail,lütfen aile ve arkadaş listemde olan burcuya bir eposta gönder,lütfen [relation : aile] ve [relation : arkadaş] listemde olan [person : burcuya] bir eposta gönder
16282,tr-TR,test,test,7,email,33,email_sendemail,yarın için tüm randevuları iptal etmek için asistanım seline bir eposta gönder,[date : yarın] için tüm [event_name : randevuları] iptal etmek için [relation : asistanım] [person : seline] bir eposta gönder
16296,tr-TR,test,test,7,email,33,email_sendemail,anneme denizin doğum günü partisinin pazar günü olduğunu söylemek için bir email gönder,[relation : anneme] [person : denizin] [event_name : doğum günü partisinin] [date : pazar günü] olduğunu söylemek için bir email gönder
16297,tr-TR,test,test,7,email,33,email_sendemail,emreye teşekkür etmek için bir eposta gönder,[person : emreye] teşekkür etmek için bir eposta gönder
16314,tr-TR,test,test,7,email,33,email_sendemail,sevime bir eposta gönder,[person : sevime] bir eposta gönder
16317,tr-TR,test,test,7,email,44,email_query,azimeden yeni epostalar aldım mı,[person : azimeden] yeni epostalar aldım mı
16318,tr-TR,test,test,7,email,33,email_sendemail,epostaya cevap ver,epostaya cevap ver
16320,tr-TR,test,test,7,email,33,email_sendemail,uğur özkanın epostasını yanıtlamak istiyorum,[person : uğur özkanın] epostasını yanıtlamak istiyorum
16353,tr-TR,test,test,7,email,44,email_query,sedat'tan gelen e-postaları kontrol et,[person : sedat'tan] gelen e-postaları kontrol et
16354,tr-TR,test,test,7,email,44,email_query,işverenimden gelen e-postaları kontrol et,[relation : işverenimden] gelen e-postaları kontrol et
16356,tr-TR,test,test,7,email,44,email_query,silah kontrolü konusunda tarıka eposta gönderdim mi,silah kontrolü konusunda [person : tarıka] eposta gönderdim mi
16357,tr-TR,test,test,7,email,44,email_query,tugay bana mühimmat hakkında eposta gönderdi mi,[person : tugay] bana mühimmat hakkında eposta gönderdi mi
16361,tr-TR,test,test,7,email,44,email_query,son bir saat içinden hiç yeni epostalarım var mı,[time : son bir saat] içinden hiç yeni epostalarım var mı
16373,tr-TR,test,test,7,email,44,email_query,gönderi numarasının olduğu emailler aldım mı,gönderi numarasının olduğu emailler aldım mı
16375,tr-TR,test,test,7,email,33,email_sendemail,barana eposta oluştur,[person : barana] eposta oluştur
16376,tr-TR,test,test,7,email,33,email_sendemail,alexa lütfen anneme bir eposta gönder,alexa lütfen [relation : anneme] bir eposta gönder
16377,tr-TR,test,test,7,email,33,email_sendemail,anneme şimdi bir e-posta gönder,[relation : anneme] şimdi bir e-posta gönder
16384,tr-TR,test,test,7,email,44,email_query,hey hiç yeni maillerim var mı,hey hiç yeni maillerim var mı
16385,tr-TR,test,test,7,email,44,email_query,lütfen yeni epostaları oku,lütfen yeni epostaları oku
16398,tr-TR,test,test,7,email,33,email_sendemail,lütfen epostayı cihana gönder,lütfen epostayı [person : cihana] gönder
16399,tr-TR,test,test,7,email,44,email_query,hiç yeni eposta aldım mı,hiç yeni eposta aldım mı
16401,tr-TR,test,test,7,email,33,email_sendemail,deryaya bir eposta yaz hey bugün ne yapıyorsun,[person : deryaya] bir eposta yaz hey [date : bugün] ne yapıyorsun
16402,tr-TR,test,test,7,email,33,email_sendemail,derya'ya e-postayla bugünkü planlarını at,[person : derya'ya] e-postayla [date : bugünkü] planlarını at
16406,tr-TR,test,test,7,email,33,email_sendemail,alexa eposta başlat,alexa eposta başlat
16410,tr-TR,test,test,7,email,33,email_sendemail,eposta oluştur,eposta oluştur
16413,tr-TR,test,test,7,email,44,email_query,patronumdan bana gönderilen tüm mailleri göster,[relation : patronumdan] bana gönderilen tüm mailleri göster
16419,tr-TR,test,test,7,email,33,email_sendemail,lütfen can amcaya evet yapabilirim diye bir email gönder,lütfen [person : can] [relation : amcaya] evet yapabilirim diye bir email gönder
16427,tr-TR,test,test,7,email,44,email_query,bugün kaç yeni eposta aldım,[date : bugün] kaç yeni eposta aldım
16430,tr-TR,test,test,7,email,33,email_sendemail,lütfen anne ve babaya nasıl olduklarını soran bir e-posta gönder,lütfen [relation : anne] ve [relation : babaya] nasıl olduklarını soran bir e-posta gönder
16437,tr-TR,test,test,7,email,33,email_sendemail,lütfen bu e-postayı arkadaşıma gönder,lütfen bu e-postayı [relation : arkadaşıma] gönder
16438,tr-TR,test,test,7,email,33,email_sendemail,bu emailin şu an gönderilmesine ihtiyacım var,bu emailin şu an gönderilmesine ihtiyacım var
16446,tr-TR,test,test,7,email,44,email_query,bu göndericiden gelen yakın zamanlı email çalışmasını kontrol et lütfen,bu göndericiden gelen yakın zamanlı email çalışmasını kontrol et lütfen
16455,tr-TR,test,test,7,email,15,email_addcontact,kişilerime yeni email ekle melis at gmail nokta com,kişilerime yeni email ekle [email_address : melis at gmail nokta com]
16459,tr-TR,test,test,7,email,33,email_sendemail,newmail at gmail nokta com adresine yeni mesaj gönder,[email_address : newmail at gmail nokta com] adresine yeni mesaj gönder
16461,tr-TR,test,test,7,email,44,email_query,hiç okunmamış e-postam var mı,hiç okunmamış e-postam var mı
16467,tr-TR,test,test,7,email,44,email_query,q kişimden hiç yeni eposta var mı,q kişimden hiç yeni eposta var mı
16470,tr-TR,test,test,7,email,15,email_addcontact,lütfen bu epostayı kişilerime ekle,lütfen bu epostayı kişilerime ekle
16471,tr-TR,test,test,7,email,44,email_query,veliden gelen epostaları kontrol et,[person : veliden] gelen epostaları kontrol et
16496,tr-TR,test,test,7,email,33,email_sendemail,tekrar epostası gönder,tekrar epostası gönder
16501,tr-TR,test,test,7,email,33,email_sendemail,lütfen arkadaşım deryaya mail at nasılsın,lütfen [relation : arkadaşım] [person : deryaya] mail at nasılsın
16506,tr-TR,test,test,7,email,33,email_sendemail,yeni eposta adresi ekle ve eposta gönder,yeni eposta adresi ekle ve eposta gönder
16518,tr-TR,test,test,7,email,33,email_sendemail,berna durdu için yeni bir eposta ekle,[person : berna durdu] için yeni bir eposta ekle
16519,tr-TR,test,test,7,email,33,email_sendemail,kişilerime yeni bir eposta eklemem gerekiyor,kişilerime yeni bir eposta eklemem gerekiyor
16523,tr-TR,test,test,7,email,17,email_querycontact,cemilin iletişim bilgilerini söylermisin,cemilin iletişim bilgilerini söylermisin
16529,tr-TR,test,test,7,email,17,email_querycontact,annemin numarasını kontrol et,[relation : annemin] numarasını kontrol et
16532,tr-TR,test,test,7,email,17,email_querycontact,bir arama yap,bir arama yap
16535,tr-TR,test,test,7,email,33,email_sendemail,çağlara bir eposta yazabilirmisin,[person : çağlara] bir eposta yazabilirmisin
16559,tr-TR,test,test,7,email,33,email_sendemail,melihe bu sabah gönderdiği emailden dört yüz otuz cevabı ile bir yanıt gönder,[person : melihe] bu [timeofday : sabah] gönderdiği emailden dört yüz otuz cevabı ile bir yanıt gönder
16560,tr-TR,test,test,7,email,33,email_sendemail,patronumun epostasına akşam dörtte geleceğim sözüyle cevap ver,[relation : patronumun] epostasına akşam dörtte geleceğim sözüyle cevap ver
16563,tr-TR,test,test,7,email,44,email_query,olly e-postamı kontrol et,olly e-postamı kontrol et
16583,tr-TR,test,test,7,email,17,email_querycontact,şirket çalışanımın ev telefonu numarası var mı,[relation : şirket çalışanımın] [personal_info : ev telefonu numarası] var mı
16589,tr-TR,test,test,7,email,17,email_querycontact,beni son arayan kişi kim,beni son arayan kişi kim
16591,tr-TR,test,test,7,email,33,email_sendemail,bill den yeni bir email aldım ve hemen cevap vermem lazım,bill den yeni bir email aldım ve hemen cevap vermem lazım
16593,tr-TR,test,test,7,email,33,email_sendemail,o son emailin mümkün olan en kısa sürede yanıtlanması gerek,o son emailin mümkün olan en kısa sürede yanıtlanması gerek
16603,tr-TR,test,test,7,email,44,email_query,yarım saat önce annemden gelen emailde ne diyor,[time : yarım saat] önce [relation : annemden] gelen emailde ne diyor
16605,tr-TR,test,test,7,email,33,email_sendemail,patronuma eposta yaz ve gönder,[relation : patronuma] eposta yaz ve gönder
16609,tr-TR,test,test,7,email,44,email_query,hiç okunmamış yeni emailim varsa bana söyle,hiç okunmamış yeni emailim varsa bana söyle
16613,tr-TR,test,test,7,email,33,email_sendemail,patrona geç kalacağımı söyleyen eposta gönder,[relation : patrona] geç kalacağımı söyleyen eposta gönder
16622,tr-TR,test,test,7,email,33,email_sendemail,bu kişiye bir e-posta gönder,bu kişiye bir e-posta gönder
16624,tr-TR,test,test,7,email,33,email_sendemail,hizmet sorunlarım hakkında kırcılara gönderilecek bir epostaya ihtiyacım var,hizmet sorunlarım hakkında [business_name : kırcılara] gönderilecek bir epostaya ihtiyacım var
16627,tr-TR,test,test,7,email,44,email_query,en güncel e-postaları kontrol et,en güncel e-postaları kontrol et
16630,tr-TR,test,test,7,email,33,email_sendemail,son epostaya yanıt gönder,son epostaya yanıt gönder
16642,tr-TR,test,test,7,email,44,email_query,seda dan gelen herhangi bir şey için epostayı kontrol et,[person : seda] dan gelen herhangi bir şey için epostayı kontrol et
16648,tr-TR,test,test,7,email,44,email_query,lütfen benim için emaillerimi kontrol et,lütfen benim için emaillerimi kontrol et
16652,tr-TR,test,test,7,email,44,email_query,betül'ün e-postasında ek var mıydı,[person : betül'ün] e-postasında ek var mıydı
16662,tr-TR,test,test,7,email,44,email_query,oğulcan'dan herhangi bir yeni e-posta aldım mı,[person : oğulcan'dan] herhangi bir yeni e-posta aldım mı
16666,tr-TR,test,test,7,email,44,email_query,hiç gelen e-postam var mı,hiç gelen e-postam var mı
16668,tr-TR,test,test,7,email,44,email_query,bugün saat dört ten beri gelen email var mı hiç,[date : bugün] [time : saat dört] ten beri gelen email var mı hiç
16669,tr-TR,test,test,7,email,44,email_query,paul'den bir e-posta aldım mı,[person : paul'den] bir e-posta aldım mı
16672,tr-TR,test,test,7,email,44,email_query,ben irtibata girdi mi,[person : ben] irtibata girdi mi
16677,tr-TR,test,test,7,email,44,email_query,bugün gelen kutumda hiç yeni eposta var mı,[date : bugün] [email_folder : gelen kutumda] hiç yeni eposta var mı
16693,tr-TR,test,test,7,email,15,email_addcontact,mersin narlıkuyuda yer alan lowes hardwarei email kişilerime ekle,[place_name : mersin narlıkuyuda] yer alan lowes hardwarei email kişilerime ekle
16694,tr-TR,test,test,7,email,15,email_addcontact,gratis'e giden e-postayı bul ve onu kişi listeme koy,[business_name : gratis'e] giden e-postayı bul ve onu [list_name : kişi listeme] koy
16698,tr-TR,test,test,7,email,33,email_sendemail,annemin e-postasına cevap yaz,[relation : annemin] e-postasına cevap yaz
16701,tr-TR,test,test,7,email,33,email_sendemail,sarah'ın e-postasını yanıtlamak isterim,[person : sarah'ın] e-postasını yanıtlamak isterim
16703,tr-TR,test,test,7,email,33,email_sendemail,en yakın tarihli emaile yanıt vermek isterim,en yakın tarihli emaile yanıt vermek isterim
16710,tr-TR,test,test,7,email,17,email_querycontact,kişilerimin kaçı marmaris'te yaşıyor veya çalışıyor,kişilerimin kaçı [place_name : marmaris'te] yaşıyor veya çalışıyor
16711,tr-TR,test,test,7,email,17,email_querycontact,kişilerim çoğunlukla kadın mı erkek mi,kişilerim çoğunlukla kadın mı erkek mi
16712,tr-TR,test,test,7,email,44,email_query,hiç yeni e-postam var mı,hiç yeni e-postam var mı
16713,tr-TR,test,test,7,email,44,email_query,lütfen e-postalarımı kontrol et ve bana hiç yeni e-posta olup olmadığını bildir,lütfen e-postalarımı kontrol et ve bana hiç yeni e-posta olup olmadığını bildir
16717,tr-TR,test,test,7,email,33,email_sendemail,samet'e izinli olduğumu belirten bir e-posta gönderebilir misin,[person : samet'e] izinli olduğumu belirten bir e-posta gönderebilir misin
16719,tr-TR,test,test,7,email,44,email_query,bana hiç yeni e-posta alıp almadığımı bildir,bana hiç yeni e-posta alıp almadığımı bildir
16729,tr-TR,test,test,7,email,33,email_sendemail,bob'dan gelen e-postama cevap ver yarın onları göreceğimi söyle,[person : bob'dan] gelen e-postama cevap ver [date : yarın] onları göreceğimi söyle
16730,tr-TR,test,test,7,email,44,email_query,lütfen andy'den gelen yeni e-postayı kontrol edin,lütfen [person : andy'den] gelen yeni e-postayı kontrol edin
16733,tr-TR,test,test,7,email,44,email_query,bana amazon'dan gelen en son e-postaları göster,bana [business_name : amazon'dan] gelen en son e-postaları göster
16749,tr-TR,test,test,7,email,44,email_query,bugün benim için hiç yeni e-posta var mı,[date : bugün] benim için hiç yeni e-posta var mı
16754,tr-TR,test,test,7,email,33,email_sendemail,email dikte et,email dikte et
16758,tr-TR,test,test,7,email,44,email_query,son sefer den beri herhangi bir yeni eposta,son sefer den beri herhangi bir yeni eposta
